player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id
1,Pelé,Arantes Nascimento Edson,Gold - Rare,Icon,Prime,98,Icons,Icons,Brazil,CAM,78,23/10/1940,173,70,0,2018-09-19,95.0,95,95,96.0,94,93,98,97,96,98,96.0,97,98,94,94,95,93,93.0,97,90,89,96,88,89,60.0,67,94,55,53,49,76.0,88,86,76,59,,,,,,,Right,High,Med,4,5,70.0,77.0,77.0,79.0,79.0,77.0,91.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,Finesse Shot,"Speedster, Aerial Threat, Dribbler, Play Maker, Distance Shooter, Crosser, FK Specialist, Acrobat, Clinical Finisher, Midfielder, Complete Forward, Poacher",237067
2,Maradona,Diego Maradona,Gold - Rare,Icon,Prime,97,Icons,Icons,Argentina,CAM,58,30/10/1960,165,70,0,2018-09-19,92.0,94,90,97.0,91,98,94,97,98,95,93.0,92,97,85,94,88,94,92.0,95,88,96,93,89,96,40.0,44,67,27,42,37,76.0,82,78,75,76,,,,,,,Left,High,Med,3,5,57.0,66.0,66.0,71.0,71.0,69.0,88.0,93.0,93.0,95.0,94.0,94.0,94.0,94.0,94.0,90.0,"Avoids Using Weaker Foot, Finesse Shot, Flair, Takes Finesse Free Kicks","Speedster, Dribbler, Play Maker, Distance Shooter, Crosser, FK Specialist, Acrobat, Clinical Finisher, Midfielder, Complete Forward",190042
3,Ronaldo,Nazário de Lima Ronaldo Luís,Gold - Rare,Icon,Prime,96,Icons,Icons,Brazil,ST,42,22/09/1976,183,78,0,2018-09-19,97.0,97,97,95.0,91,85,95,96,97,89,95.0,95,98,93,90,96,89,81.0,81,75,90,86,73,87,45.0,41,84,39,44,38,76.0,82,81,85,47,,,,,,,Right,Med,Med,5,5,60.0,67.0,67.0,70.0,70.0,66.0,83.0,90.0,90.0,91.0,94.0,94.0,94.0,92.0,92.0,94.0,"Tries To Beat Defensive Line, Finesse Shot","Speedster, Dribbler, Distance Shooter, FK Specialist, Acrobat, Clinical Finisher, Complete Forward, Poacher",37576
4,Pelé,Arantes Nascimento Edson,Gold - Rare,Icon,Medium,95,Icons,Icons,Brazil,CF,78,23/10/1940,173,69,0,2018-09-19,96.0,95,96,95.0,96,95,95,95,94,95,93.0,94,95,90,91,93,91,90.0,93,88,88,91,87,85,56.0,64,89,51,49,45,75.0,89,87,74,57,,,,,,,Right,High,Med,4,5,66.0,74.0,74.0,77.0,77.0,74.0,88.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,92.0,Finesse Shot,"Speedster, Dribbler, Distance Shooter, Crosser, FK Specialist, Acrobat, Clinical Finisher, Complete Forward, Poacher",237068
5,Maradona,Diego Maradona,Gold - Rare,Icon,Medium,95,Icons,Icons,Argentina,CAM,58,30/10/1960,165,72,0,2018-09-19,88.0,91,85,95.0,89,98,93,95,96,95,91.0,92,94,83,91,86,92,90.0,95,87,93,90,87,94,42.0,46,67,30,44,39,75.0,80,75,74,76,,,,,,,Left,High,Med,3,5,58.0,66.0,66.0,70.0,70.0,69.0,86.0,91.0,91.0,93.0,92.0,92.0,92.0,92.0,92.0,88.0,"Avoids Using Weaker Foot, Finesse Shot, Flair, Takes Finesse Free Kicks","Dribbler, Play Maker, Distance Shooter, Crosser, FK Specialist, Acrobat, Clinical Finisher, Midfielder",237074
6,Maldini,Paolo Maldini,Gold - Rare,Icon,Prime,94,Icons,Icons,Italy,CB,50,26/06/1968,186,83,0,2018-09-19,86.0,85,86,69.0,65,69,95,74,61,95,56.0,39,57,73,38,65,54,75.0,69,76,31,87,79,36,96.0,96,93,95,97,96,83.0,84,81,85,79,,,,,,,Right,Med,High,4,2,92.0,89.0,89.0,87.0,87.0,88.0,76.0,73.0,73.0,70.0,68.0,68.0,68.0,69.0,69.0,70.0,Team Player,"Aerial Threat, Tackler, Tactician, Complete Defender",238439
7,Ronaldo,Nazário de Lima Ronaldo Luís,Gold - Rare,Icon,Medium,94,Icons,Icons,Brazil,ST,42,22/09/1976,183,82,0,2018-09-19,93.0,94,93,93.0,87,81,94,94,95,91,93.0,96,96,91,89,90,90,80.0,84,72,90,84,72,84,46.0,43,81,39,46,38,80.0,81,79,89,58,,,,,,,Right,Med,Low,5,5,61.0,66.0,66.0,69.0,69.0,66.0,82.0,89.0,89.0,90.0,92.0,92.0,92.0,91.0,91.0,92.0,Finesse Shot,"Speedster, Dribbler, Distance Shooter, FK Specialist, Acrobat, Clinical Finisher, Complete Forward, Poacher",237064
8,Yashin,Lev Yashin,Gold - Rare,Icon,Prime,94,Icons,Icons,Russia,GK,89,22/10/1929,189,82,0,2018-09-19,,65,53,,79,64,92,43,25,75,,32,15,36,23,23,46,,79,33,30,34,33,25,,43,20,21,21,20,,87,45,77,61,95.0,96.0,89.0,65.0,75.0,95.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,"Puncher, Team Player",,238380
9,Ronaldinho,de Assis Moreira Ronaldo,Gold - Rare,Icon,Prime,94,Icons,Icons,Brazil,LW,38,21/03/1980,180,78,0,2018-09-19,92.0,94,91,95.0,94,89,93,95,96,94,90.0,90,93,86,89,83,88,91.0,93,90,90,92,86,90,37.0,26,54,37,41,31,81.0,86,83,84,70,,,,,,,Right,High,Low,4,5,55.0,63.0,63.0,69.0,69.0,66.0,86.0,92.0,92.0,93.0,92.0,92.0,92.0,93.0,93.0,88.0,"Finesse Shot, Flair","Speedster, Dribbler, Distance Shooter, Crosser, FK Specialist, Acrobat, Clinical Finisher, Complete Forward",28130
10,Van Basten,Marco van Basten,Gold - Rare,Icon,Prime,93,Icons,Icons,Holland,ST,54,31/10/1964,188,78,0,2018-09-19,83.0,81,85,89.0,86,74,95,93,88,92,94.0,96,97,94,88,98,90,76.0,77,74,78,80,66,77,39.0,47,90,25,32,31,75.0,85,78,82,52,,,,,,,Right,Med,Med,4,3,56.0,62.0,62.0,65.0,65.0,62.0,79.0,85.0,85.0,86.0,90.0,90.0,90.0,87.0,87.0,92.0,"Finesse Shot, Team Player","Aerial Threat, Distance Shooter, Acrobat, Clinical Finisher, Complete Forward, Poacher",192181
11,Matthäus,Lothar Matthäus,Gold - Rare,Icon,Prime,93,Icons,Icons,Germany,CM,57,21/03/1961,174,71,0,2018-09-19,89.0,93,85,82.0,77,81,91,89,77,91,89.0,89,81,97,96,90,95,90.0,91,84,91,93,93,77,90.0,93,79,88,94,91,85.0,74,93,78,93,,,,,,,Right,High,High,4,3,88.0,90.0,90.0,90.0,90.0,91.0,91.0,87.0,87.0,88.0,88.0,88.0,88.0,86.0,86.0,87.0,Power Free-Kick,"Play Maker, Distance Shooter, FK Specialist, Tackler, Tactician, Midfielder",238435
12,Best,George Best,Gold - Rare,Icon,Prime,93,Icons,Icons,Northern Ireland,RW,72,22/05/1946,175,65,0,2018-09-19,93.0,94,92,94.0,93,91,90,95,95,92,91.0,89,94,89,90,88,88,84.0,86,89,75,85,79,82,58.0,63,87,52,53,50,71.0,80,87,68,54,,,,,,,Right,Med,Med,4,4,66.0,74.0,74.0,77.0,77.0,72.0,85.0,90.0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,90.0,Flair,"Speedster, Dribbler, Distance Shooter, Crosser, Acrobat, Clinical Finisher, Complete Forward, Poacher",226764
13,Gullit,Ruud Gullit,Gold - Rare,Icon,Prime,93,Icons,Icons,Holland,CF,56,01/09/1962,191,88,0,2018-09-19,86.0,85,87,89.0,78,85,95,92,89,91,91.0,94,89,96,94,88,85,91.0,92,88,92,92,94,89,82.0,81,95,79,82,77,90.0,86,95,89,87,,,,,,,Right,High,Med,5,4,85.0,86.0,86.0,87.0,87.0,88.0,92.0,91.0,91.0,91.0,92.0,92.0,92.0,90.0,90.0,92.0,Power Header,"Aerial Threat, Dribbler, Distance Shooter, Crosser, FK Specialist, Strength, Clinical Finisher, Complete Forward, Poacher",214100
14,Baresi,Franco Baresi,Gold - Rare,Icon,Prime,93,Icons,Icons,Italy,CB,58,08/05/1960,176,70,0,2018-09-19,70.0,64,74,72.0,75,76,93,86,57,86,49.0,41,46,54,50,51,63,76.0,72,65,45,88,87,59,95.0,95,90,95,95,96,82.0,82,85,80,81,,,,,,,Right,Med,High,3,2,91.0,87.0,87.0,85.0,85.0,89.0,79.0,71.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,65.0,Team Player,"Tackler, Tactician",166906
15,Henry,Thierry Henry,Gold - Rare,Icon,Prime,93,Icons,Icons,France,ST,41,17/08/1977,188,83,0,2018-09-19,94.0,94,94,90.0,90,66,90,93,91,86,91.0,93,94,88,87,90,86,83.0,82,80,87,87,76,93,53.0,53,85,46,51,45,80.0,70,88,83,64,,,,,,,Right,Med,Med,4,4,64.0,71.0,71.0,73.0,73.0,70.0,83.0,89.0,89.0,89.0,91.0,91.0,91.0,90.0,90.0,91.0,"Finesse Shot, Flair, Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only), Chip Shot (CPU AI Only)","Speedster, Dribbler, Distance Shooter, FK Specialist, Acrobat, Clinical Finisher, Complete Forward, Poacher",1625
16,Puyol,Carles Puyol Saforcada,Gold - Rare,Icon,Prime,92,Icons,Icons,Spain,CB,40,13/04/1978,178,80,0,2018-09-19,70.0,69,70,58.0,54,55,90,65,49,85,45.0,41,35,71,42,37,55,68.0,58,70,48,76,73,51,94.0,96,92,93,95,91,90.0,86,85,93,91,,,,,,,Right,Med,High,3,2,91.0,84.0,84.0,81.0,81.0,84.0,69.0,64.0,64.0,60.0,59.0,59.0,59.0,59.0,59.0,62.0,"Power Header, Team Player","Aerial Threat, Tackler, Tactician, Strength, Complete Defender",238384
17,Luís Figo,Luís Filipe Madeira Caeiro Figo,Gold - Rare,Icon,Prime,92,Icons,Icons,Portugal,RW,46,04/11/1972,180,75,0,2018-09-19,92.0,93,91,92.0,91,81,89,93,95,83,88.0,91,89,85,89,80,85,89.0,88,92,83,91,85,76,41.0,42,64,34,41,38,80.0,72,87,78,77,,,,,,,Right,High,Low,4,4,57.0,66.0,66.0,71.0,71.0,68.0,85.0,91.0,91.0,91.0,90.0,90.0,90.0,92.0,92.0,87.0,"Flair, Outside Foot Shot, Technical Dribbler (CPU AI Only)","Speedster, Dribbler, Distance Shooter, Acrobat, Clinical Finisher, Complete Forward",5589
18,Del Piero,Alessandro Del Piero,Gold - Rare,Icon,Prime,92,Icons,Icons,Italy,CF,44,09/11/1974,174,74,0,2018-09-19,83.0,84,83,92.0,84,66,89,95,95,93,92.0,94,95,86,91,87,94,89.0,94,89,91,89,80,90,43.0,41,76,38,42,36,67.0,58,82,64,59,,,,,,,Right,Med,Med,5,4,56.0,65.0,65.0,70.0,70.0,66.0,85.0,90.0,90.0,91.0,92.0,92.0,92.0,91.0,91.0,88.0,"Finesse Shot, Team Player, Set Play Specialist, Takes Finesse Free Kicks","Dribbler, Distance Shooter, Crosser, FK Specialist, Clinical Finisher, Complete Forward, Poacher",238382
19,Lineker,Gary Lineker,Gold - Rare,Icon,Prime,92,Icons,Icons,England,ST,58,30/11/1960,177,74,0,2018-09-19,88.0,90,87,86.0,83,79,92,89,85,86,91.0,94,95,88,86,91,88,73.0,72,62,67,83,70,64,36.0,43,88,26,28,25,76.0,78,85,79,58,,,,,,,Right,High,Low,4,3,54.0,60.0,60.0,63.0,63.0,61.0,78.0,84.0,84.0,85.0,88.0,88.0,88.0,85.0,85.0,90.0,"Tries To Beat Defensive Line, Team Player","Distance Shooter, Clinical Finisher, Poacher",214267
20,Moore,Bobby Moore,Gold - Rare,Icon,Prime,92,Icons,Icons,England,CB,77,12/04/1941,178,72,0,2018-09-19,68.0,69,68,78.0,82,83,93,90,66,94,64.0,61,55,77,68,64,76,83.0,81,72,66,92,89,72,93.0,92,88,94,94,92,85.0,84,93,83,80,,,,,,,Right,Med,Med,3,2,90.0,88.0,88.0,87.0,87.0,91.0,85.0,77.0,77.0,78.0,75.0,75.0,75.0,74.0,74.0,74.0,Team Player,"Tackler, Tactician",190044
21,Butragueño,Emilio Butragueño Santos,Gold - Rare,Icon,Prime,92,Icons,Icons,Spain,ST,55,22/07/1963,168,68,0,2018-09-19,94.0,95,93,92.0,91,90,91,92,93,89,90.0,92,95,87,85,87,83,80.0,89,75,77,85,62,79,41.0,45,88,35,33,30,68.0,84,84,65,51,,,,,,,Right,Med,Low,5,3,55.0,64.0,64.0,67.0,67.0,62.0,81.0,88.0,88.0,89.0,91.0,91.0,91.0,90.0,90.0,90.0,"Tries To Beat Defensive Line, Finesse Shot","Speedster, Dribbler, Acrobat, Clinical Finisher, Complete Forward, Poacher",191695
22,Cannavaro,Fabio Cannavaro,Gold - Rare,Icon,Prime,92,Icons,Icons,Italy,CB,45,13/09/1973,176,74,0,2018-09-19,80.0,84,77,68.0,85,82,91,70,58,82,43.0,36,34,57,50,42,52,63.0,50,59,37,73,70,63,95.0,96,90,95,95,94,85.0,93,78,87,85,,,,,,,Right,Low,High,3,2,90.0,85.0,85.0,81.0,81.0,83.0,68.0,64.0,64.0,62.0,61.0,61.0,61.0,62.0,62.0,61.0,"Solid Player, Leadership","Aerial Threat, Tackler, Tactician, Complete Defender",1183
23,Van Nistelrooy,Ruud van Nistelrooy,Gold - Rare,Icon,Prime,92,Icons,Icons,Holland,ST,42,01/07/1976,188,80,0,2018-09-19,86.0,85,86,85.0,74,72,95,89,85,84,91.0,91,95,92,80,93,86,74.0,72,74,78,81,57,80,37.0,23,88,27,39,34,82.0,77,79,85,77,,,,,,,Right,High,Low,3,3,56.0,60.0,60.0,63.0,63.0,59.0,75.0,83.0,83.0,83.0,87.0,87.0,87.0,85.0,85.0,90.0,Tries To Beat Defensive Line,"Clinical Finisher, Poacher",10264
24,Maldini,Paolo Maldini,Gold - Rare,Icon,Medium,92,Icons,Icons,Italy,CB,50,26/06/1968,186,83,0,2018-09-19,82.0,82,82,68.0,61,64,95,73,61,97,56.0,39,57,73,38,65,54,74.0,69,77,31,85,79,36,95.0,96,92,94,96,95,81.0,82,80,83,79,,,,,,,Right,Med,High,4,2,91.0,88.0,88.0,86.0,86.0,87.0,75.0,72.0,72.0,69.0,68.0,68.0,68.0,69.0,69.0,69.0,Team Player,"Tackler, Tactician",238440
25,Giggs,Ryan Giggs,Gold - Rare,Icon,Prime,92,Icons,Icons,Wales,LM,45,29/11/1973,179,71,0,2018-09-19,90.0,91,90,91.0,82,82,84,91,94,88,80.0,88,83,74,76,83,86,90.0,86,94,83,91,88,90,44.0,46,57,37,43,46,67.0,61,89,60,57,,,,,,,Left,High,Med,2,3,55.0,68.0,68.0,73.0,73.0,68.0,84.0,90.0,90.0,88.0,87.0,87.0,87.0,89.0,89.0,82.0,Speed Dribbler (CPU AI Only),"Speedster, Dribbler, Crosser",241
26,Zanetti,Javier Zanetti,Gold - Rare,Icon,Prime,92,Icons,Icons,Argentina,RB,45,10/08/1973,178,74,0,2018-09-19,86.0,85,87,85.0,79,85,91,92,81,88,63.0,77,62,75,50,60,69,88.0,84,95,58,94,88,60,90.0,93,85,88,91,89,81.0,50,92,77,87,,,,,,,Right,High,High,4,2,87.0,91.0,91.0,91.0,91.0,90.0,87.0,86.0,86.0,83.0,81.0,81.0,81.0,83.0,83.0,78.0,"Solid Player, Leadership, Team Player","Tackler, Tactician",1041
27,Bergkamp,Dennis Bergkamp,Gold - Rare,Icon,Prime,92,Icons,Icons,Holland,CF,49,10/05/1969,183,78,0,2018-09-19,84.0,85,83,90.0,81,82,95,94,89,95,91.0,94,93,91,85,93,94,86.0,91,84,84,90,77,82,37.0,30,64,28,41,36,78.0,78,82,77,74,,,,,,,Right,Med,Med,4,4,55.0,63.0,63.0,67.0,67.0,65.0,84.0,89.0,89.0,90.0,91.0,91.0,91.0,90.0,90.0,88.0,"Finesse Shot, Flair, Outside Foot Shot","Dribbler, Distance Shooter, Clinical Finisher",238388
28,Nesta,Alessandro Nesta,Gold - Rare,Icon,Prime,92,Icons,Icons,Italy,CB,42,19/03/1976,187,79,0,2018-09-19,72.0,74,70,67.0,38,52,89,78,65,78,42.0,37,39,50,39,43,47,65.0,58,54,33,81,69,46,94.0,93,86,95,95,94,86.0,84,73,92,87,,,,,,,Right,Med,High,3,2,90.0,83.0,83.0,81.0,81.0,85.0,71.0,66.0,66.0,64.0,63.0,63.0,63.0,62.0,62.0,62.0,"Leadership, Power Header, Team Player","Tackler, Tactician, Strength, Complete Defender",1088
29,Schmeichel,Peter Schmeichel,Gold - Rare,Icon,Prime,92,Icons,Icons,Denmark,GK,55,18/11/1963,193,92,0,2018-09-19,,52,45,,48,46,88,35,31,74,,34,34,40,28,23,39,,74,35,31,35,33,24,,40,41,23,20,22,,75,70,83,51,92.0,94.0,87.0,52.0,88.0,90.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,"GK Up for Corners, 1-on-1 Rush",,238428
30,Stoichkov,Hristo Stoichkov,Gold - Rare,Icon,Prime,92,Icons,Icons,Bulgaria,ST,53,08/02/1966,178,73,0,2018-09-19,92.0,93,91,92.0,90,84,89,92,93,89,93.0,92,94,92,92,92,92,86.0,88,85,89,85,82,90,50.0,53,82,36,53,48,86.0,79,86,83,93,,,,,,,Left,Med,Med,3,4,65.0,70.0,70.0,73.0,73.0,72.0,85.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,90.0,"Power Free-Kick, Technical Dribbler (CPU AI Only)","Speedster, Dribbler, Distance Shooter, FK Specialist, Acrobat, Clinical Finisher, Complete Forward, Poacher",4833
31,Laudrup,Michael Laudrup,Gold - Rare,Icon,Prime,91,Icons,Icons,Denmark,CAM,54,15/06/1964,183,78,0,2018-09-19,85.0,86,84,92.0,87,82,89,92,94,90,79.0,85,80,75,77,78,85,90.0,94,93,79,91,82,89,38.0,37,69,30,38,28,64.0,65,78,65,42,,,,,,,Right,Med,Med,4,4,51.0,62.0,62.0,67.0,67.0,63.0,83.0,89.0,89.0,89.0,87.0,87.0,87.0,89.0,89.0,82.0,"Finesse Shot, Flair","Dribbler, Play Maker, Crosser, Acrobat, Midfielder",222000
32,Scholes,Paul Scholes,Gold - Rare,Icon,Prime,91,Icons,Icons,England,CM,44,16/11/1974,171,71,0,2018-09-19,72.0,73,71,80.0,68,89,89,87,75,88,87.0,92,84,91,94,85,73,91.0,94,89,73,93,94,76,64.0,82,83,56,60,42,82.0,85,94,73,88,,,,,,,Right,High,Med,3,3,71.0,74.0,74.0,77.0,77.0,80.0,89.0,86.0,86.0,87.0,86.0,86.0,86.0,84.0,84.0,85.0,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Team Player","Play Maker, Distance Shooter",246
33,Blanc,Laurent Blanc,Gold - Rare,Icon,Prime,91,Icons,Icons,France,CB,53,19/11/1965,192,82,0,2018-09-19,79.0,77,80,78.0,70,70,88,87,72,86,69.0,61,67,77,60,68,91,70.0,58,57,72,81,82,63,92.0,90,86,93,94,89,86.0,77,89,85,88,,,,,,,Right,Med,High,3,2,89.0,85.0,85.0,83.0,83.0,87.0,78.0,75.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0,76.0,Team Player,"Tackler, Tactician",238443
34,Hagi,Gheorghe Hagi,Gold - Rare,Icon,Prime,91,Icons,Icons,Romania,CAM,54,05/02/1965,172,68,0,2018-09-19,83.0,84,83,90.0,86,84,88,92,90,89,89.0,88,85,93,92,88,91,90.0,89,89,94,92,88,88,43.0,44,58,34,46,41,65.0,74,78,60,61,,,,,,,Left,Med,Low,4,4,55.0,65.0,65.0,70.0,70.0,68.0,85.0,88.0,88.0,89.0,88.0,88.0,88.0,89.0,89.0,84.0,"Flair, Set Play Specialist, Takes Finesse Free Kicks","Dribbler, Play Maker, Distance Shooter, Crosser, FK Specialist, Acrobat, Midfielder",166124
35,Hierro,Fernando Hierro Ruiz,Gold - Rare,Icon,Prime,91,Icons,Icons,Spain,CB,50,23/03/1968,187,84,0,2018-09-19,73.0,73,73,70.0,65,85,85,74,63,88,68.0,66,56,83,78,77,75,76.0,72,64,75,81,88,66,93.0,94,94,95,94,80,87.0,92,83,89,84,,,,,,,Right,Med,High,3,2,89.0,83.0,83.0,81.0,81.0,86.0,79.0,72.0,72.0,73.0,72.0,72.0,72.0,70.0,70.0,74.0,"Avoids Using Weaker Foot, Power Header, Team Player","Aerial Threat, Tactician, Strength",161840
36,Pirès,Robert Pirès,Gold - Rare,Icon,Prime,91,Icons,Icons,France,LM,45,29/10/1973,187,74,0,2018-09-19,88.0,88,88,89.0,81,79,84,92,91,86,82.0,88,86,77,78,78,82,88.0,91,89,84,88,85,87,40.0,47,53,34,38,36,64.0,76,84,60,47,,,,,,,Right,Med,Med,4,4,52.0,64.0,64.0,69.0,69.0,65.0,83.0,89.0,89.0,88.0,87.0,87.0,87.0,88.0,88.0,81.0,"Finesse Shot, Technical Dribbler (CPU AI Only)","Dribbler, Crosser",1605
